775,4.2
774,0.8
767,2.5
753,5.9
717,6.2
713,5.5
700,3.1
688,1.6
686,1.3
663,0.7
650,0.4
643,0.4
637,-3
615,-6.5
611,-7.1
608,-17
585,-30.9
582,-31.1
572,-29.8
570,-30.1
512,-39.1
500,-40.5
491,-41.4
435,-47.1
400,-47.5
382,-50.7
358,-52.3
343,-53.3
300,-55.1
272,-57.7
266,-59.7
254,-63.7
250,-65.1
243,-66.4
234,-68.1
233,-68.2
223,-69.5
213,-70.7
203,-72.1
200,-72.5
194,-73.3
185,-74.5
176,-76.3
168,-77.9
150,-81.9
145,-82.8
125,-86.7
119,-88
107,-90.7
100,-92.5
97,-92.8
92,-93.4
87,-94.1
83,-94.6
82.2,-94.7
78,-94.9
74,-95.1
70,-93.5
67.2,-94.3
67,-94.2
63,-93.1
60,-92.2
59.8,-92.1
57.5,-91.7
57,-91.5
54,-90.5
51,-89.5
50,-89.1
49,-89.6
47,-90.7
46,-90.8
44,-90.9
42,-91
40.1,-91.1
40,-91.1
38,-90.4
36.5,-89.9
36,-89.8
30,-88.1
28,-87.5
27,-87.2
25,-86.6
23,-86
22,-85.6
21.7,-85.5
21,-85.4
20,-85.3
19.1,-84.7
17,-82.5
16.5,-81.9
15.8,-81.5
14,-82.1
13,-82.5
12.2,-82.1
12,-81.9
11,-81.1
10.6,-80.7
